,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
82,MDRCF022,"Although the trainings were planned to take place in only one place according to the DREF operation, they took place in each affected area (Mbaïki, Ndolobo, Lambi, Bossembélé and Ndjoh). The reason is the distance of at least 50 Km between each site. As transport and accommodation are not provided for volunteers, the national society and the RDRT have agreed to move towards the volunteers to implement the training. As a result, the number of training days was reviewed and extended for trainers without increasing the allowances because the budget did not foresee it.",Water Sanitation and Hygiene,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Africa,Central African Republic,2018-05-02,Other,DREF
83,MDRAR015,"Although volunteers received inductions and sample reports included data collection and analysis in this regard, there were no procedures in place to collect it.","Protection, Gender and Inclusion",Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Americas,Argentina ,2018-09-27,Flood,DREF
84,MDRCF022,Always do a counter assessment of the disaster before requesting for DREF funds,Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Africa,Central African Republic,2018-05-02,Other,DREF
85,MDRCF023,Always do a counter-assessment of the disaster before publishing DREF request so as to help the maximum number of families in need.,Shelter and Settlements,Activation of Regional and International Support,3-OC.23,Operational Capacity,Lessons Learnt,Africa,Central African Republic,2018-07-27,Flood,DREF
86,MDRCF022,Always involve the population concerned and the authorities during the assessment phases,Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Africa,Central African Republic,2018-05-02,Other,DREF
87,MDRCF023,Always involve the population concerned and the authorities during the assessment phases.,Shelter and Settlements,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Central African Republic,2018-07-27,Flood,DREF
88,MDRCF022,Always make a counter-assessment of the disaster before publishing DREF's request to help the maximum number of families in need,Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Africa,Central African Republic,2018-05-02,Other,DREF
89,MDRCF022,Always make sure before moving the packages that the carrier has all its documents and that all administrative documents are in line with the requirements of the authorities,Strategies for implementation,Logistics - Logistics Management,5-OS.34-a,Operations Support,Lessons Learnt,Africa,Central African Republic,2018-05-02,Other,DREF
90,MDRCF022,"Among the 75 volunteers convened and expected for the training, 70 were selected. The five (05) others being too old to resist the rigor of the implementation work;",Disaster Risk Reduction and Climate Action,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Africa,Central African Republic,2018-05-02,Other,DREF
91,MDRIN022,Among the challenges faced during mass evacuation process was to reach out to the hard reach areas where the road is narrow as not suitable for normal size vehicle to go to.,Disaster Risk Reduction and Climate Action,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Asia Pacific,India,2019-12-24,Cyclone,DREF
92,MDRLR003,Amount paid to volunteers for the service provided was also small in amount (5.00USD) per day. This was as per the LNRCS volunteers’ payment policy that classifies this as normal volunteer service. It was not however normal volunteer service as the Election operation was associated with physical and security risks to staff and volunteers which cannot be seen as ordinary service,Strategies for implementation,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Africa,Liberia,2018-03-01,Civil Unrest,DREF
93,MDRVU006,An agreement with local suppliers to ensure appropriate stock is available at reasonable prices could assist in the local procurement process.,Strategies for implementation,Logistics - Supply Chain Management,5-OS.34-b,Operations Support,Lessons Learnt,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
94,MDRCR017,"An incident affected workshop attendance. A young man was killed in a motorcycle accident the day before the workshop. As these are small communities, the youth was related to many of those who were supposed to attend the workshop, so they did not attend. Lessons Learned It is necessary to improve the National Society's capacity to manage information in order to support daily activities.",Strategies for implementation,Communications in Emergencies,5-OS.36,Operations Support,Lessons Learnt,Americas,Costa Rica,2018-10-14,Flood,DREF
95,MDRTN008,an option that international procurement may be more efficient timewise and in the quality of goods,Water Sanitation and Hygiene,Logistics - Procurement,5-OS.34-c,Operations Support,Lessons Learnt,MENA,Tunisia,2018-09-22,Flood,DREF
96,MDRNI007,"Another challenge faced during the home visits was that no adults were in their houses, since many had returned to work. Which meant that fewer people were reached because a security protocol prevented NRC personnel from entering dwellings where only children were present.",Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Americas,Nicaragua,2018-07-08,Flood,DREF
97,MDRSD026,"Another challenge relates to the increased number of volunteers, which increased the volunteer costs. Moreover,
SRCS was faced with issues of unclear guidelines on volunteer expenses related to the cover of transportation, food,
allowances, and communication which fostered some frustrations.  (WASH)",Water Sanitation and Hygiene,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Africa,Sudan,2019-07-25,Flood,DREF
98,MDRPG008,Another challenge that was highlighted during the lessons learned workshop was that the branch volunteers were not very experienced with shelter activities as this was new.,Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Asia Pacific,Papua New Guinea,2018-11-24,Earthquake,DREF
99,MDREG014,Another challenge was the availability of transport as external rental agencies could not guarantee that vehicles would be available when security forces gave the green light.,Shelter and Settlements,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,MENA,Egypt,2017-11-24,Civil Unrest,DREF
100,MDRTZ024,Another challenge was the lack of supported PSS first aid facilities.,Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Africa,Tanzania,2019-05-08,Flood,DREF
101,MDRPY019,"Anticipate the kind of health issues that may arise in these situations (respiratory, etc.) and budget for medicines to cover such needs.",Health,Scenario Planning,2-AP.7,Analysis and Planning,Lessons Learnt,Americas,Paraguay,2018-11-01,Flood,DREF
102,MDRGR002,Appointing of a core team to coordinate activities and have the overall monitoring of their implementation.,Shelter and Settlements,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Lessons Learnt,Europe,Greece ,2018-06-20,Flood,DREF
103,MDRGH012,Aqua tabs distribution for household water treatment were insufficient as more communities became aware of its usage during the house to house visits.,Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Africa,Ghana,2016-11-07,Epidemic,DREF
104,MDRNE019,"Aquatabs is a chemical, therefore, it is always important to explain its usage to the beneficiaries to avoid to over use it.",Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Niger,2018-05-29,Food Insecurity,DREF
105,MDRDZ003,"ARC branches would need their own vehicles to transport relief items from their stocks to the distribution points in shorter time particularly to the remote areas, while this was done in collaboration with authorities.",Shelter and Settlements,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,MENA,Algeria,2017-01-16,Cold Wave,DREF
