,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
109,Language barriers.,Challenges,Health,MDRAR017,Drought,Argentina ,16-06-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
110,Psychosocial support for women.,Challenges,Health,MDRAR017,Drought,Argentina ,17-06-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
111,Strengthening a psychosocial support strategy for National Society technicians and volunteers before any operation is proposed.,Lessons Learnt,Health,MDRAR017,Drought,Argentina ,18-06-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
112,Strengthen knowledge regarding customs and cultural aspects of target communities.,Lessons Learnt,Health,MDRAR017,Drought,Argentina ,19-06-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
113,Maintain an ongoing management table with all representatives of institutions within the territory to avoid having to deal individually with each institution.,Lessons Learnt,Health,MDRAR017,Drought,Argentina ,20-06-2020,Americas,Coordination,Coordination with Authorities,DREF
114,"Including health professionals, such as doctors, psychologists, and nutritionists, is recommended in order to perform more cross-cutting and targeted work on each area, both remotely and in the field.",Lessons Learnt,Health,MDRAR017,Drought,Argentina ,21-06-2020,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
115,Having a specific vehicle for medical transfers in the field is essential.,Lessons Learnt,Health,MDRAR017,Drought,Argentina ,22-06-2020,Americas,Operations Support,Logistics - Transportation Management,DREF
116,Closing of customs offices and borders due to the COVID-19 context.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,23-06-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
117,Closing of customs offices and borders due to the COVID-19 context.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,24-06-2020,Americas,Analysis and Planning,Business Continuity,DREF
118,"The delays in the entry of humanitarian aid items plus the closing of certain points between provinces in Argentina delayed their arrival or caused them to arrive in small batches, lengthening the supply chain between the capital and the affected areas.",Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,25-06-2020,Americas,Analysis and Planning,Business Continuity,DREF
119,"The delays in the entry of humanitarian aid items plus the closing of certain points between provinces in Argentina delayed their arrival or caused them to arrive in small batches, lengthening the supply chain between
the capital and the affected areas.",Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,26-06-2020,Americas,Operations Support,Logistics - Logistics Management,DREF
120,Reorganizing distributions in emergencies to include protection measures. Having to comply with social distancing measures slows down the humanitarian aid delivery process.,Challenges,Migration and Displacement,MDRAR017,Drought,Argentina ,27-06-2020,Americas,Operations Support,Logistics - Procurement,DREF
121,Reorganizing distributions in emergencies to include protection measures. Having to comply with social distancing measures slows down the humanitarian aid delivery process.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,28-06-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
122,Reorganizing distributions in emergencies to include protection measures. Having to comply with social distancing measures slows down the humanitarian aid delivery process.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,29-06-2020,Americas,Analysis and Planning,Business Continuity,DREF
123,"Bans on mass public and community events, making it impossible to hold some community workshops.",Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,30-06-2020,Americas,Analysis and Planning,Business Continuity,DREF
124,The distance between Santa Victoria Este and the main urban centres in northern Argentina makes it difficult to acquire the items needed for activities and requires transporting enough supplies to the base camp and replenishing them weekly.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,01-07-2020,Americas,Operations Support,Logistics - Transportation Management,DREF
125,Achieving higher community engagement and responsibility in caring for the water treatment plant,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,02-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
126,Difficulty travelling over dirt roads in bad weather conditions requires vehicles suitable for the terrain.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,03-07-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
127,Difficulty travelling over dirt roads in bad weather conditions requires vehicles suitable for the terrain.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,04-07-2020,Americas,Operations Support,Logistics - Transportation Management,DREF
128,Preparing a water treatment plant use and maintenance guide tailored to the country is recommended.,Lessons Learnt,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,05-07-2020,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
129,"Scaling up water distribution capacity, as well as distribution of containers to store the water, is recommended. From the beginning of the operation, sensitize communities on caring for ARC materials and the collection of humanitarian aid.",Lessons Learnt,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,06-07-2020,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
130,Community participation in decision-making processes.,Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,07-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
131,Adaptation of gender awareness activities to the requirements of the COVID-19 context.,Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,08-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
132,Adaptation of gender awareness activities to the requirements of the COVID-19 context.,Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,09-07-2020,Americas,Analysis and Planning,Business Continuity,DREF
133,Using the kit and filter deliveries as spaces for promoting community care and self-care practices - particularly for adolescent and adult women in the community.,Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,10-07-2020,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
134,"Meetings with community caciques, as opportunities to inquire into how they relate to women and girls in the community.",Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,11-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
135,"Disabilities are not made visible in the targeted communities, so hard and constant work was required to transmit information about the different types of disabilities and the specific needs that each of them can generate. Emphasis was placed on what can be done at the community level to achieve inclusion, even when not all financial resources are available. At this point, the emphasis was placed on the need to treat disabled people well and tear down, daily, the prejudice and stigma against people with disabilities. The health space was the appropriate place for this work, which was constant throughout the entire operation.",Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,12-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
136,Preparing water filter-related materials in Wichí to ensure all people's inclusion and accessibility to the right to safe water.,Challenges,Water Sanitation and Hygiene,MDRAR017,Drought,Argentina ,13-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
137,Mainstreaming of psychosocial support activities with a gender perspective.,Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,14-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
138,"Mainstreaming of feedback activities, ensuring community engagement throughout the entire operation.",Challenges,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,15-07-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
