"Categories"	"Excerpt"	"Long"	"Set"
"135"	"00000000000000000000000000000000000000001"	"Health. Epidemic. Lack of resource mobilization strategy to ensure long term support to the EVD operation.  (Health)"	1	"test"
"136"	"00001000000000000000000000000000000000010"	"Water Sanitation and Hygiene. Flood. Lack of understanding of the affected households at the temporary relocation sites as they were not among the targets for assistance from the DRC Red Cross because other partners were already assisting them so it was difficult for the Red Cross to implement WASH activities in these locations (schools, churches, displacement camp)."	1	"test"
"137"	"00001000000000000000000000000000000000010"	"Water Sanitation and Hygiene. Flood. Lack of understanding of the affected households at the temporary relocation sites as they were not among the targets for assistance from the DRC Red Cross because other partners were already assisting them so it was difficult for the Red Cross to implement WASH activities in these locations (schools, churches, displacement camp)."	1	"test"
"138"	"00000000000000000000000000000000001000000"	"Shelter and Settlements. Volcanic Eruption. Late shipments and late distribution of tarpaulin to communities due to late shipments and rough seas making it impossible for banana boats to distribute the items on time."	1	"test"
"139"	"00000000010000000000000010000000000000000"	"Livelihoods and Basic Needs . Flood. Limited access to some villages (e.g. Non-Government Controlled Areas) in Mon and Kayin states was another challenge. Through rigorous coordination with both the State Governments and Non-State actors, the MRCS was able to distribute cash in these areas."	1	"test"
"140"	"00000000010000000000000010000000000000000"	"Livelihoods and Basic Needs . Flood. Limited access to some villages (e.g. Non-Government Controlled Areas) in Mon and Kayin states was another challenge. Through rigorous coordination with both the State Governments and Non-State actors, the MRCS was able to distribute cash in these areas."	1	"test"
"141"	"00000000000000000000000000000000000010000"	"Shelter and Settlements. Cyclone. Limited banana boats and transport in Torres"	1	"test"
"142"	"00000000000000100000000000000000000000000"	"Health. Flood. Limited didactic resources."	1	"test"
"143"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Earthquake. Limited trained staff and volunteers to timely engage in the response operations, such as data collection and reporting."	1	"test"
"144"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Main challenge was regarding the risks related to the distribution of cash in envelops. After the risk assessment conducted internally by the ARCS DM department, it was decided to involve a third party (Armenian Business Bank) and run all distribution via local bank branches in Shirak Province."	1	"test"
"145"	"00000000000000000000000000000000000000001"	"Livelihoods and Basic Needs . Flood. More resource mobilization is needed in terms of emergency response to reach more people"	1	"test"
"146"	"00000000000000000000000000000000000100000"	"Shelter and Settlements. Flood. More than 60% of relief items that were distributed were procured through the IFRC system. Relief items were delivered in-country late. This also caused some delay of activities. The operation was extended beyond the initially agreed period of implementation due to the underlined factors."	1	"test"
"147"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Flood. More than fifty percent of the beneficiaries had neither phone numbers nor account numbers. This made it difficult to do electronic cash transfer and hence cash in envelop was only the option. Most beneficiaries have no verification documents (voter card, licence, hospital cards, National Identity card etc.) and thereby used other means of identification as listed earlier."	1	"test"
"148"	"00000000000000000000000000000000000010000"	"Shelter and Settlements. Cyclone. Most of the banana boats and boat anchorages were damaged by the storm surge and given lack of road access to the eastern part of Pentecost and Western part of Santo, it was very difficult to reach these areas."	1	"test"
"149"	"00000000100000000000000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. MRCS will follow up on the possibility of having agreements with preapproved food providers including factories and suppliers in order to ensure a quicker turn around for distribution and replenishment."	1	"test"
